2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.117916 7001289F:103:C9WFLANXX:4:2113:14111:99177/1	R1	-	+	-	-	0.000000	-
ERR2061622.133217 7001289F:103:C9WFLANXX:3:2101:9325:53429/2	R2	-	-	-	+	-	0.600000
ERR2061622.133218 7001289F:103:C9WFLANXX:4:1208:12689:90028/1	R1	-	+	-	-	0.600000	-
ERR2061622.329042 7001289F:103:C9WFLANXX:4:2204:12601:94654/1	R1	-	+	-	-	0.777778	-
ERR2061622.329746 7001289F:103:C9WFLANXX:4:1203:14388:90022/1	R1	-	+	-	-	0.366667	-
ERR2061622.428335 7001289F:103:C9WFLANXX:3:2303:4033:37774/2	R2	-	-	-	+	-	0.400000
ERR2061622.441680 7001289F:103:C9WFLANXX:4:1215:6382:15539/2	R2	-	-	-	+	-	0.950000
ERR2061622.442145 7001289F:103:C9WFLANXX:4:2105:3957:25296/1	R1	-	+	-	-	0.904762	-
ERR2061622.442721 7001289F:103:C9WFLANXX:3:2112:10885:31770/1	R1	-	+	-	-	0.950000	-
ERR2061622.1359613 7001289F:103:C9WFLANXX:3:2308:4928:52441/2	R2	-	-	-	+	-	0.850000
ERR2061622.1360479 7001289F:103:C9WFLANXX:4:2311:9993:49474/2	R2	-	-	-	+	-	0.444444
ERR2061622.1607483 7001289F:103:C9WFLANXX:4:1108:4103:84867/2	R2	-	-	+	-	-	0.767442
ERR2061622.2383985 7001289F:103:C9WFLANXX:3:1109:3436:32289/1	R1	-	+	-	-	0.400000	-
ERR2061622.2472561 7001289F:103:C9WFLANXX:4:1115:9209:53686/2	R2	-	-	-	+	-	0.736842
ERR2061622.2472670 7001289F:103:C9WFLANXX:3:2106:13815:22808/1	R1	-	+	-	-	0.736842	-
ERR2061622.3142991 7001289F:103:C9WFLANXX:3:1211:8737:82850/1	R1	-	+	-	-	0.413793	-
ERR2061622.3192797 7001289F:103:C9WFLANXX:4:1201:6732:35805/1	R1	+	-	-	-	0.500000	-
ERR2061622.3199593 7001289F:103:C9WFLANXX:4:2103:14441:96953/1	R1	-	+	-	-	0.444444	-
ERR2061622.3502717 7001289F:103:C9WFLANXX:4:2201:4437:10723/2	R2	-	-	-	+	-	0.444444
ERR2061622.3829218 7001289F:103:C9WFLANXX:3:2210:12046:71240/1	R1	-	+	-	-	0.461538	-
ERR2061622.3831210 7001289F:103:C9WFLANXX:4:2111:11545:78864/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831211 7001289F:103:C9WFLANXX:3:2316:12982:17707/2	R2	-	-	+	-	-	0.446429
ERR2061622.3831212 7001289F:103:C9WFLANXX:3:2103:6073:13360/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831213 7001289F:103:C9WFLANXX:3:2208:9314:26866/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831214 7001289F:103:C9WFLANXX:3:1202:14663:14268/2	R2	-	-	+	-	-	0.609756
ERR2061622.3831215 7001289F:103:C9WFLANXX:3:1115:17650:12544/2	R2	-	-	+	-	-	0.471698
ERR2061622.3831216 7001289F:103:C9WFLANXX:4:2209:3407:36360/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831217 7001289F:103:C9WFLANXX:4:2103:10226:76252/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831218 7001289F:103:C9WFLANXX:4:2102:4804:86398/1	R1	+	-	-	-	0.047619	-
ERR2061622.3831219 7001289F:103:C9WFLANXX:3:2213:12974:93831/1	R1	+	-	-	-	0.433628	-
ERR2061622.3831220 7001289F:103:C9WFLANXX:4:2314:11015:95476/2	R2	-	-	+	-	-	0.446429
ERR2061622.3831221 7001289F:103:C9WFLANXX:4:2211:15435:7392/2	R2	-	-	+	-	-	0.302752
ERR2061622.3831222 7001289F:103:C9WFLANXX:4:2206:1860:72085/2	R2	-	-	+	-	-	0.446429
ERR2061622.3831223 7001289F:103:C9WFLANXX:4:2116:19474:34450/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831224 7001289F:103:C9WFLANXX:4:1110:7883:93063/2	R2	-	-	+	-	-	0.446429
ERR2061622.3831226 7001289F:103:C9WFLANXX:3:2316:2850:3559/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831227 7001289F:103:C9WFLANXX:3:2213:13444:35921/1	R1	+	-	-	-	0.000000	-
ERR2061622.3831228 7001289F:103:C9WFLANXX:3:1203:16916:72351/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831229 7001289F:103:C9WFLANXX:3:1115:16779:33479/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831230 7001289F:103:C9WFLANXX:4:2216:5028:92571/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831231 7001289F:103:C9WFLANXX:4:2103:10159:36255/1	R1	+	-	-	-	0.560000	-
ERR2061622.3831232 7001289F:103:C9WFLANXX:4:2103:5813:81660/2	R2	-	-	+	-	-	0.485149
ERR2061622.3831233 7001289F:103:C9WFLANXX:4:2102:16737:16219/2	R2	-	-	+	-	-	0.759259
ERR2061622.3831234 7001289F:103:C9WFLANXX:4:1303:5125:63169/2	R2	-	-	+	-	-	0.590361
ERR2061622.3831235 7001289F:103:C9WFLANXX:4:1202:13735:26866/1	R1	+	-	-	-	0.471698	-
ERR2061622.3831236 7001289F:103:C9WFLANXX:3:2308:2048:87482/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831237 7001289F:103:C9WFLANXX:4:2315:17899:95556/2	R2	-	-	+	-	-	0.362637
ERR2061622.3831238 7001289F:103:C9WFLANXX:4:2205:17951:80127/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831239 7001289F:103:C9WFLANXX:4:1302:18173:47969/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831240 7001289F:103:C9WFLANXX:3:1105:19104:35291/1	R1	+	-	-	-	0.678571	-
ERR2061622.3831241 7001289F:103:C9WFLANXX:3:2311:13527:7738/1	R1	+	-	-	-	0.348624	-
ERR2061622.3831242 7001289F:103:C9WFLANXX:3:2303:17851:15371/1	R1	+	-	-	-	0.302752	-
ERR2061622.3831243 7001289F:103:C9WFLANXX:3:2214:11080:90107/1	R1	+	-	-	-	0.600000	-
ERR2061622.3831244 7001289F:103:C9WFLANXX:3:2109:7472:24423/1	R1	+	-	-	-	0.000000	-
